Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2009-01-28,9.100000381469727,9.380000114440918,8.260000228881836,9.380000114440918,9.380000114440918,17329.0,,,4.687500831538016,,,LXRX
2009-01-29,9.3100004196167,9.3100004196167,8.539999961853027,8.609999656677246,8.609999656677246,10700.0,,,-8.208960003936705,,,LXRX
2009-01-30,8.680000305175781,9.380000114440918,8.260000228881836,8.329999923706055,8.329999923706055,26143.0,,,-3.252029548619617,,,LXRX
2009-02-02,8.609999656677246,10.5,8.329999923706055,10.149999618530273,10.149999618530273,60243.0,,,21.848736032334703,,,LXRX
2009-02-03,9.729999542236328,10.359999656677246,9.170000076293945,10.220000267028809,10.220000267028809,23771.0,,,0.689661587481627,,,LXRX
2009-02-04,10.149999618530273,10.640000343322754,9.59000015258789,9.65999984741211,9.65999984741211,14129.0,,,-5.479456017465489,,,LXRX
2009-02-05,9.59000015258789,10.850000381469727,9.59000015258789,10.710000038146973,10.710000038146973,16300.0,,,10.869567363566324,,,LXRX
2009-02-06,10.710000038146973,11.550000190734863,10.710000038146973,11.550000190734863,11.550000190734863,20543.0,,,7.8431386516897295,,,LXRX
2009-02-09,11.479999542236328,11.899999618530273,10.850000381469727,11.899999618530273,11.899999618530273,9657.0,,,3.0302980261088797,,,LXRX
2009-02-10,11.829999923706055,12.25,10.640000343322754,10.779999732971191,10.779999732971191,30800.0,,,-9.411764045900107,,,LXRX
2009-02-11,10.5,10.989999771118164,10.149999618530273,10.149999618530273,10.149999618530273,8157.0,,,-5.844157050524124,,,LXRX
2009-02-12,9.9399995803833,10.850000381469727,9.800000190734863,10.430000305175781,10.430000305175781,9657.0,,,2.7586275583136644,,,LXRX
2009-02-13,10.5,10.5,9.380000114440918,9.520000457763672,9.520000457763672,8600.0,,,-8.72483049651045,-5.555550299414003,,LXRX
2009-02-16,9.3100004196167,10.149999618530273,8.75,8.75,8.75,26214.0,,,-8.088239713641265,-14.96598607932068,,LXRX
2009-02-17,9.3100004196167,10.149999618530273,8.75,8.75,8.75,26214.0,,,0.0,-20.886078950951394,,LXRX
2009-02-18,8.399999618530273,8.75,8.050000190734863,8.119999885559082,8.119999885559082,23214.0,,,-7.200001307896208,-23.684214064383234,,LXRX
2009-02-19,8.1899995803833,8.609999656677246,7.630000114440918,7.699999809265137,7.699999809265137,18386.0,,,-5.17241480558257,-31.67702310108812,,LXRX
2009-02-20,7.630000114440918,8.470000267028809,7.630000114440918,7.699999809265137,7.699999809265137,13686.0,,,0.0,-19.11765295152169,,LXRX
2009-02-23,7.769999980926514,8.75,7.489999771118164,7.909999847412109,7.909999847412109,40800.0,,,2.727273290244603,-13.076928397506526,,LXRX
2009-02-24,8.050000190734863,8.609999656677246,7.769999980926514,8.399999618530273,8.399999618530273,29500.0,,,6.1946874914097005,-16.666669820351597,,LXRX
2009-02-25,8.399999618530273,8.539999961853027,6.929999828338623,6.929999828338623,6.929999828338623,102957.0,,,-17.499998297010066,-20.161295107255395,,LXRX
2009-02-26,6.650000095367432,7.28000020980835,6.300000190734863,6.579999923706055,6.579999923706055,85386.0,,,-5.050503799456463,-26.56250116415322,,LXRX
2009-02-27,6.579999923706055,7.0,6.440000057220459,6.440000057220459,6.440000057220459,43000.0,,,-2.1276575700436062,-36.1111100598828,,LXRX
2009-03-02,6.650000095367432,6.650000095367432,5.670000076293945,5.949999809265137,5.949999809265137,59743.0,,,-7.608699434807287,-26.72413924725734,,LXRX
2009-03-03,6.019999980926514,6.929999828338623,6.019999980926514,6.650000095367432,6.650000095367432,61457.0,,,11.764711067927735,-18.1034459471601,,LXRX
2009-03-04,6.789999961853027,7.630000114440918,6.369999885559082,7.210000038146973,7.210000038146973,24486.0,,,8.421051650354894,-20.769233671367193,,LXRX
2009-03-05,7.0,7.070000171661377,6.300000190734863,6.300000190734863,6.300000190734863,38643.0,,,-12.621357040186465,-24.999994323366902,,LXRX
2009-03-06,6.440000057220459,7.139999866485596,6.300000190734863,7.139999866485596,7.139999866485596,17671.0,,,13.333327782848059,-15.70248357276338,,LXRX
2009-03-09,7.0,7.070000171661377,6.300000190734863,6.300000190734863,6.300000190734863,14814.0,,,-11.764701561040669,-24.999994323366902,,LXRX
2009-03-10,6.510000228881836,7.0,6.369999885559082,7.0,7.0,21157.0,,,11.111107747180649,-21.8750003326152,,LXRX
2009-03-11,7.0,7.28000020980835,6.300000190734863,6.650000095367432,6.650000095367432,65471.0,,,-4.999998637608116,-29.10447746019249,,LXRX
2009-03-12,6.650000095367432,7.28000020980835,6.369999885559082,7.0,7.0,35929.0,9.388400058746338,,5.263156385161372,-18.699183750009276,,LXRX
2009-03-13,7.0,7.28000020980835,6.789999961853027,6.789999961853027,6.789999961853027,14571.0,9.32120005607605,,-3.000000544956749,-18.487394669361223,,LXRX
2009-03-16,6.929999828338623,6.929999828338623,6.230000019073486,6.369999885559082,6.369999885559082,11586.0,9.251200046539306,,-6.185568168682654,-37.2413780791702,,LXRX
2009-03-17,6.369999885559082,7.349999904632568,6.369999885559082,7.349999904632568,7.349999904632568,44671.0,9.17560004234314,,15.384615960436143,-28.082194593040022,,LXRX
2009-03-18,7.349999904632568,7.489999771118164,6.929999828338623,7.210000038146973,7.210000038146973,26457.0,9.102800035476685,,-1.9047601129539626,-25.362317266718026,,LXRX
2009-03-19,7.420000076293945,7.559999942779541,6.860000133514404,7.210000038146973,7.210000038146973,33343.0,9.028600025177003,,0.0,-32.67973844569252,,LXRX
2009-03-20,7.349999904632568,7.349999904632568,6.71999979019165,6.71999979019165,6.71999979019165,43886.0,8.95020001411438,,-6.796119907944631,-41.81818459550958,,LXRX
2009-03-23,7.0,7.28000020980835,6.860000133514404,7.139999866485596,7.139999866485596,44857.0,8.892800025939941,,6.250001330460853,-39.99999919859298,,LXRX
2009-03-24,7.070000171661377,7.210000038146973,6.71999979019165,6.789999961853027,6.789999961853027,12371.0,8.834000034332275,,-4.901959540299583,-37.01298580661872,,LXRX
2009-03-25,6.860000133514404,7.210000038146973,6.71999979019165,7.0,7.0,38257.0,8.780800037384033,,3.092784084341327,-31.034480166674093,,LXRX
2009-03-26,7.210000038146973,8.119999885559082,7.139999866485596,8.050000190734863,8.050000190734863,51457.0,8.75280002593994,,15.000002724783768,-22.818792375872388,,LXRX
2009-03-27,7.840000152587891,7.840000152587891,7.0,7.070000171661377,7.070000171661377,15043.0,8.708000030517578,,-12.17391299197006,-25.73529588545651,,LXRX
2009-03-30,6.860000133514404,7.349999904632568,6.860000133514404,6.929999828338623,6.929999828338623,19557.0,8.657600030899047,,-1.980202827772426,-20.800001961844305,,LXRX
2009-03-31,7.070000171661377,8.050000190734863,7.070000171661377,7.630000114440918,7.630000114440918,18029.0,8.621200037002563,,10.10101447968017,-12.799998692103799,,LXRX
2009-04-01,7.489999771118164,7.980000019073486,7.070000171661377,7.699999809265137,7.699999809265137,18043.0,8.5946000289917,,0.9174271792176558,-5.17241480558257,,LXRX
2009-04-02,7.909999847412109,8.260000228881836,6.579999923706055,6.789999961853027,6.789999961853027,54157.0,8.584800033569335,,-11.81818012926622,-11.81818012926622,,LXRX
2009-04-03,6.789999961853027,7.349999904632568,6.71999979019165,7.070000171661377,7.070000171661377,18914.0,8.556800031661988,,4.123714453334637,-8.181813678043259,,LXRX
2009-04-06,7.0,7.139999866485596,6.789999961853027,7.0,7.0,23429.0,8.517600021362306,,-0.990101413886213,-11.504423071636738,,LXRX
2009-04-07,6.860000133514404,7.139999866485596,6.860000133514404,7.0,7.0,24614.0,8.474200010299683,,0.0,-16.66666288224461,,LXRX
2009-04-08,7.070000171661377,7.349999904632568,7.0,7.349999904632568,7.349999904632568,8529.0,8.433600006103516,,4.999998637608116,6.060607311654653,,LXRX
2009-04-09,7.559999942779541,7.909999847412109,7.420000076293945,7.909999847412109,7.909999847412109,42400.0,8.405599994659424,,7.619046939396323,20.21276503232783,,LXRX
2009-04-10,7.840000152587891,7.909999847412109,7.070000171661377,7.070000171661377,7.070000171661377,20414.0,8.376199989318847,,-10.619465132171301,9.782610385764956,,LXRX
2009-04-13,7.840000152587891,7.909999847412109,7.070000171661377,7.070000171661377,7.070000171661377,20414.0,8.324399986267089,,0.0,18.823536105870353,,LXRX
2009-04-14,7.070000171661377,7.559999942779541,6.860000133514404,6.860000133514404,6.860000133514404,47586.0,8.268399991989135,,-2.970297497144536,3.157895265193522,,LXRX
2009-04-15,6.789999961853027,7.349999904632568,6.789999961853027,7.28000020980835,7.28000020980835,7814.0,8.202599983215332,,6.122449972588817,0.9708761621500361,,LXRX
2009-04-16,7.349999904632568,7.349999904632568,6.929999828338623,7.139999866485596,7.139999866485596,19386.0,8.13259997367859,,-1.9230815836259407,13.333327782848059,,LXRX
2009-04-17,7.210000038146973,7.559999942779541,7.0,7.420000076293945,7.420000076293945,22943.0,8.052799968719482,,3.92157163927469,3.92157163927469,,LXRX
2009-04-20,7.139999866485596,7.210000038146973,6.929999828338623,6.929999828338623,6.929999828338623,17557.0,7.958999977111817,,-6.603776858720223,9.999993944925167,,LXRX
2009-04-21,6.929999828338623,7.489999771118164,6.929999828338623,7.489999771118164,7.489999771118164,9571.0,7.86379997253418,,8.08080745528379,6.999996730259483,,LXRX
2009-04-22,7.28000020980835,7.559999942779541,7.210000038146973,7.28000020980835,7.28000020980835,12600.0,7.7951999759674075,,-2.803732546422555,9.473685795580566,,LXRX
2009-04-23,7.28000020980835,7.28000020980835,6.929999828338623,6.929999828338623,6.929999828338623,17314.0,7.72379997253418,,-4.807697409104062,-1.0000024523053819,,LXRX
2009-04-24,7.0,7.420000076293945,7.0,7.420000076293945,7.420000076293945,25800.0,7.662199974060059,,7.070710823852844,9.27835225302398,,LXRX
2009-04-27,7.630000114440918,7.630000114440918,7.0,7.0,7.0,17214.0,7.611799983978272,,-5.6603783285096965,9.89011186435247,,LXRX
2009-04-28,7.0,7.909999847412109,7.0,7.909999847412109,7.909999847412109,19614.0,7.566999988555908,,12.999997820172982,7.619046939396323,,LXRX
2009-04-29,8.050000190734863,8.260000228881836,7.840000152587891,8.260000228881836,8.260000228881836,39400.0,7.557199993133545,,4.424783669044374,14.563109364486525,,LXRX
2009-04-30,8.050000190734863,8.260000228881836,7.699999809265137,7.699999809265137,7.699999809265137,30129.0,7.550200004577636,,-6.7796659091922,6.796113294391848,,LXRX
2009-05-01,7.630000114440918,8.75,7.28000020980835,8.050000190734863,8.050000190734863,27214.0,7.555799999237061,,4.545459612201341,19.791673245056487,,LXRX
2009-05-04,8.119999885559082,9.029999732971191,8.119999885559082,9.029999732971191,9.029999732971191,26071.0,7.561399993896484,,12.173907068527235,26.470586860331125,,LXRX
2009-05-05,8.260000228881836,9.029999732971191,8.260000228881836,8.680000305175781,8.680000305175781,34157.0,7.569799995422363,,-3.8759627701588806,27.83505675907194,,LXRX
2009-05-06,8.75,8.960000038146973,8.399999618530273,8.680000305175781,8.680000305175781,25871.0,7.578199996948242,,0.0,24.000004359654014,,LXRX
2009-05-07,9.029999732971191,9.100000381469727,8.399999618530273,8.399999618530273,8.399999618530273,16000.0,7.614600000381469,,-3.225814248860648,4.347818875808751,,LXRX
2009-05-08,8.609999656677246,9.380000114440918,8.399999618530273,9.380000114440918,9.380000114440918,24600.0,7.662200002670288,,11.666673100184166,32.67326572407585,,LXRX
2009-05-11,9.170000076293945,10.010000228881836,8.680000305175781,9.800000190734863,9.800000190734863,21814.0,7.729400005340576,,4.47761269903757,41.41414766938436,,LXRX
2009-05-12,9.869999885559082,9.869999885559082,8.399999618530273,8.470000267028809,8.470000267028809,20457.0,7.788200006484986,,-13.571427528781744,11.009176146643362,,LXRX
2009-05-13,8.260000228881836,8.680000305175781,7.630000114440918,7.630000114440918,7.630000114440918,30443.0,7.809200010299683,,-9.917356860751958,-0.9090869682878533,,LXRX
2009-05-14,7.699999809265137,8.399999618530273,7.699999809265137,7.909999847412109,7.909999847412109,17300.0,7.835799999237061,,3.6697212158784964,16.49484376806134,,LXRX
2009-05-15,8.1899995803833,9.029999732971191,7.559999942779541,8.1899995803833,8.1899995803833,18929.0,7.873599996566773,,3.5398197012961763,15.841575410580733,,LXRX
2009-05-18,8.399999618530273,9.029999732971191,8.399999618530273,8.960000038146973,8.960000038146973,11114.0,7.912799987792969,,9.401715472708672,28.000000544956748,,LXRX
2009-05-19,8.960000038146973,8.960000038146973,8.329999923706055,8.680000305175781,8.680000305175781,20786.0,7.951999988555908,,-3.1249970064631705,24.000004359654014,,LXRX
2009-05-20,8.819999694824219,9.3100004196167,8.399999618530273,8.75,8.75,26614.0,7.992599992752075,,0.8064480686997166,19.047620592281067,,LXRX
2009-05-21,8.539999961853027,8.75,7.909999847412109,8.050000190734863,8.050000190734863,16771.0,8.021999988555908,,-7.999997820172988,1.7699158789308722,,LXRX
2009-05-22,8.1899995803833,8.329999923706055,7.769999980926514,7.840000152587891,7.840000152587891,9443.0,8.042999982833862,,-2.608696064239502,10.891088574691942,,LXRX
2009-05-25,7.769999980926514,8.399999618530273,7.769999980926514,8.050000190734863,8.050000190734863,21571.0,8.072399978637696,,2.678571863007617,13.86138607183649,,LXRX
2009-05-26,7.769999980926514,8.399999618530273,7.769999980926514,8.050000190734863,8.050000190734863,21571.0,8.09339997291565,,0.0,17.346939272008697,,LXRX
2009-05-27,7.980000019073486,8.050000190734863,7.769999980926514,7.769999980926514,7.769999980926514,17000.0,8.104599981307983,,-3.4782633934669405,6.730765892808455,,LXRX
2009-05-28,7.909999847412109,8.680000305175781,7.840000152587891,8.470000267028809,8.470000267028809,21814.0,8.126999988555909,,9.009012713264198,18.627456938565135,,LXRX
2009-05-29,8.539999961853027,9.729999542236328,8.539999961853027,9.729999542236328,9.729999542236328,47671.0,8.174599981307983,,14.876024031691259,31.13206795404986,,LXRX
2009-06-01,9.869999885559082,11.40999984741211,8.819999694824219,10.710000038146973,10.710000038146973,44714.0,8.25719997406006,,10.071948016612176,54.54545892412461,,LXRX
2009-06-02,10.569999694824219,10.710000038146973,9.520000457763672,9.729999542236328,9.729999542236328,25157.0,8.327199974060058,,-9.150331395145383,29.90653991413621,,LXRX
2009-06-03,9.65999984741211,9.869999885559082,9.100000381469727,9.800000190734863,9.800000190734863,14600.0,8.3803999710083,,0.7194311592171543,34.615383355776764,,LXRX
2009-06-04,9.729999542236328,10.289999961853027,9.029999732971191,10.289999961853027,10.289999961853027,19271.0,8.42379997253418,,4.99999756715741,48.48485161246996,,LXRX
2009-06-05,10.5,10.779999732971191,9.449999809265137,9.729999542236328,9.729999542236328,9771.0,8.482599964141846,,-5.442180968831156,31.13206795404986,,LXRX
2009-06-08,9.449999809265137,10.149999618530273,9.449999809265137,9.59000015258789,9.59000015258789,11643.0,8.5385999584198,,-1.438842715672528,37.00000217982702,,LXRX
2009-06-09,9.729999542236328,10.289999961853027,9.449999809265137,9.59000015258789,9.59000015258789,24629.0,8.583399953842163,,0.0,21.23894232090815,,LXRX
2009-06-10,9.729999542236328,9.729999542236328,8.890000343322754,9.380000114440918,9.380000114440918,22057.0,8.61839994430542,,-2.1897813848345327,13.559320272690801,,LXRX
2009-06-11,9.380000114440918,9.869999885559082,9.239999771118164,9.59000015258789,9.59000015258789,14029.0,8.650599937438965,,2.238806349518785,24.545459612201338,,LXRX
2009-06-12,9.520000457763672,9.800000190734863,9.029999732971191,9.800000190734863,9.800000190734863,14686.0,8.699599943161012,,2.1897813848345216,21.739129919700616,,LXRX
2009-06-15,9.729999542236328,9.729999542236328,8.890000343322754,9.029999732971191,9.029999732971191,19257.0,8.751399936676025,,-7.857147375279105,0.0,,LXRX
2009-06-16,9.100000381469727,9.100000381469727,8.470000267028809,8.470000267028809,8.470000267028809,17586.0,8.790599946975709,,-6.2015446567252885,-2.419355193130024,,LXRX
2009-06-17,8.539999961853027,8.609999656677246,8.329999923706055,8.399999618530273,8.399999618530273,27800.0,8.815799942016602,,-0.826453911353775,-3.225814248860648,,LXRX
2009-06-18,8.329999923706055,9.170000076293945,8.329999923706055,8.890000343322754,8.890000343322754,11257.0,8.840999946594238,,5.83334222672518,5.83334222672518,,LXRX
2009-06-19,9.170000076293945,9.170000076293945,8.260000228881836,8.329999923706055,8.329999923706055,53543.0,8.866199951171875,,-6.299217075253694,-11.194031747593925,,LXRX
2009-06-22,8.470000267028809,8.960000038146973,8.050000190734863,8.119999885559082,8.119999885559082,27757.0,8.887199954986572,,-2.5210088843979572,-17.142859923248675,,LXRX
2009-06-23,8.1899995803833,8.75,8.119999885559082,8.260000228881836,8.260000228881836,16429.0,8.910999956130981,,1.724142183446764,-2.4793392151879923,,LXRX
2009-06-24,8.399999618530273,8.470000267028809,8.119999885559082,8.119999885559082,8.119999885559082,14200.0,8.933399963378907,,-1.6949193637214477,6.422015252539337,,LXRX
2009-06-25,8.119999885559082,8.470000267028809,8.119999885559082,8.329999923706055,8.329999923706055,15129.0,8.955799970626831,,2.586207402791274,5.3097355802270485,,LXRX
2009-06-26,8.260000228881836,10.079999923706055,8.119999885559082,10.010000228881836,10.010000228881836,183371.0,9.006199970245362,,20.168071075183658,22.222231278958837,,LXRX
2009-06-29,9.100000381469727,9.869999885559082,8.119999885559082,8.819999694824219,8.819999694824219,21371.0,9.059399967193604,,-11.88811695152724,-1.5625038250748458,,LXRX
2009-06-30,8.890000343322754,9.239999771118164,8.539999961853027,8.680000305175781,8.680000305175781,23371.0,9.094399967193603,,-1.5872947221369227,0.0,,LXRX
2009-07-01,8.819999694824219,9.239999771118164,8.680000305175781,8.960000038146973,8.960000038146973,13471.0,9.127999963760375,,3.2258032618297294,2.4000004359653992,,LXRX
2009-07-02,8.890000343322754,9.100000381469727,8.1899995803833,8.399999618530273,8.399999618530273,22871.0,9.164399967193603,,-6.250004656612851,4.347818875808751,,LXRX
2009-07-03,8.680000305175781,8.960000038146973,8.260000228881836,8.539999961853027,8.539999961853027,21600.0,9.195199966430664,,1.6666708295309363,8.928568821954364,,LXRX
2009-07-06,8.680000305175781,8.960000038146973,8.260000228881836,8.539999961853027,8.539999961853027,21600.0,9.221799964904784,,0.0,6.086953534263628,,LXRX
2009-07-07,8.609999656677246,8.960000038146973,8.050000190734863,8.119999885559082,8.119999885559082,16929.0,9.242799968719483,,-4.918033702225133,0.8695614057846246,,LXRX
2009-07-08,8.119999885559082,8.539999961853027,7.769999980926514,7.909999847412109,7.909999847412109,23686.0,9.248399963378906,,-2.586207402791285,1.8018000878926799,,LXRX
2009-07-09,7.980000019073486,8.119999885559082,7.840000152587891,7.909999847412109,7.909999847412109,9700.0,9.245599956512452,,0.0,-6.611574993646863,,LXRX
2009-07-10,7.840000152587891,8.1899995803833,7.840000152587891,8.050000190734863,8.050000190734863,9086.0,9.234399948120117,,1.7699158789308722,-17.266181197736586,,LXRX
2009-07-13,8.050000190734863,9.3100004196167,7.769999980926514,9.239999771118164,9.239999771118164,25714.0,9.239999961853027,,14.782603132766736,-13.725492640457038,,LXRX
2009-07-14,9.239999771118164,9.59000015258789,9.100000381469727,9.449999809265137,9.449999809265137,27943.0,9.251199970245361,,2.272727741870484,-2.877695232725952,,LXRX
2009-07-15,9.59000015258789,9.729999542236328,8.539999961853027,9.729999542236328,9.729999542236328,28514.0,9.266599960327149,,2.962960197064435,-0.7142923177156146,,LXRX
2009-07-16,9.65999984741211,9.800000190734863,9.520000457763672,9.729999542236328,9.729999542236328,26629.0,9.280599956512452,,0.0,-5.442180968831156,,LXRX
2009-07-17,9.65999984741211,9.65999984741211,8.75,8.960000038146973,8.960000038146973,22043.0,9.286199951171875,,-7.913664340341587,-7.913664340341587,,LXRX
2009-07-20,9.3100004196167,9.800000190734863,9.029999732971191,9.800000190734863,9.800000190734863,24186.0,9.281999950408936,,9.37500166307601,2.1897813848345216,,LXRX
2009-07-21,10.569999694824219,10.850000381469727,8.75,9.9399995803833,9.9399995803833,47600.0,9.301599960327149,,1.428565172690477,3.649629011746791,,LXRX
2009-07-22,9.029999732971191,9.9399995803833,9.029999732971191,9.239999771118164,9.239999771118164,38943.0,9.326799945831299,,-7.042251899553342,-1.4925409553803393,,LXRX
2009-07-23,9.170000076293945,10.5,9.170000076293945,9.800000190734863,9.800000190734863,42000.0,9.368799953460693,,6.060610752038276,2.1897813848345216,,LXRX
2009-07-24,9.65999984741211,10.289999961853027,9.380000114440918,10.149999618530273,10.149999618530273,22971.0,9.39399995803833,,3.5714226630965573,3.5714226630965573,,LXRX
2009-07-27,10.149999618530273,10.779999732971191,9.59000015258789,10.430000305175781,10.430000305175781,59986.0,9.42899995803833,,2.7586275583136644,15.503882764168587,,LXRX
2009-07-28,10.359999656677246,10.430000305175781,9.380000114440918,10.149999618530273,10.149999618530273,45100.0,9.458399963378906,,-2.6845702632104507,19.834702462067245,,LXRX
2009-07-29,9.9399995803833,10.149999618530273,9.520000457763672,9.9399995803833,9.9399995803833,24157.0,9.475199947357178,,-2.0689659708320374,18.333333711775545,,LXRX
2009-07-30,10.079999923706055,10.289999961853027,9.520000457763672,10.010000228881836,10.010000228881836,28129.0,9.505999946594239,,0.7042319059719304,12.598423423012694,,LXRX
2009-07-31,9.869999885559082,10.220000267028809,9.170000076293945,9.3100004196167,9.3100004196167,35314.0,9.543799953460693,,-6.993004927666524,11.764711943414262,,LXRX
2009-08-03,9.380000114440918,9.65999984741211,9.100000381469727,9.59000015258789,9.59000015258789,22357.0,9.56899995803833,,3.0075157932454744,18.103451819538986,,LXRX
2009-08-04,10.430000305175781,11.199999809265137,9.65999984741211,10.289999961853027,10.289999961853027,49843.0,9.624999961853028,,7.299267967959722,24.576267272646234,,LXRX
2009-08-05,10.359999656677246,10.359999656677246,9.729999542236328,9.800000190734863,9.800000190734863,21771.0,9.671199951171875,,-4.761902555244757,20.68965922233026,,LXRX
2009-08-06,9.800000190734863,10.149999618530273,8.75,9.449999809265137,9.449999809265137,18157.0,9.700599937438964,,-3.5714323944669335,13.445376900565309,,LXRX
2009-08-07,9.729999542236328,9.869999885559082,9.380000114440918,9.59000015258789,9.59000015258789,22100.0,9.70339994430542,,1.4814851444281851,-4.195804862043062,,LXRX
2009-08-10,9.520000457763672,9.729999542236328,9.380000114440918,9.65999984741211,9.65999984741211,11657.0,9.669799938201905,,0.7299238134561348,9.523811583358931,,LXRX
2009-08-11,9.520000457763672,9.800000190734863,9.100000381469727,9.100000381469727,9.100000381469727,12286.0,9.651599941253663,,-5.797096012298653,4.838710386260048,,LXRX
2009-08-12,9.170000076293945,9.729999542236328,9.100000381469727,9.520000457763672,9.520000457763672,20443.0,9.648799934387206,,4.615385260303828,6.250004656612851,,LXRX
2009-08-13,9.59000015258789,9.729999542236328,9.449999809265137,9.65999984741211,9.65999984741211,13000.0,9.637599925994873,,1.47058175332615,15.000003405979868,,LXRX
2009-08-14,9.65999984741211,9.800000190734863,9.170000076293945,9.170000076293945,9.170000076293945,17929.0,9.617999935150147,,-5.072461478862589,7.377050553337705,,LXRX
2009-08-17,8.960000038146973,9.100000381469727,8.890000343322754,8.890000343322754,8.890000343322754,21486.0,9.596999950408936,,-3.053432177116766,4.098365140903137,,LXRX
2009-08-18,8.960000038146973,9.520000457763672,8.890000343322754,9.239999771118164,9.239999771118164,14186.0,9.581599960327148,,3.937001285475694,13.793102233300925,,LXRX
2009-08-19,9.100000381469727,9.729999542236328,8.960000038146973,9.729999542236328,9.729999542236328,16771.0,9.581599960327148,,5.303027957314188,23.008846143273477,,LXRX
2009-08-20,9.729999542236328,9.9399995803833,9.239999771118164,9.869999885559082,9.869999885559082,12071.0,9.582999954223633,,1.4388525170534239,24.778762022204326,,LXRX
2009-08-21,10.5,10.640000343322754,9.800000190734863,10.5,10.5,54600.0,9.59979995727539,,6.382979956896229,30.434779518203747,,LXRX
2009-08-24,10.569999694824219,10.850000381469727,9.869999885559082,10.710000038146973,10.710000038146973,30714.0,9.62219997406006,,2.0000003633044994,15.909094193093454,,LXRX
2009-08-25,10.779999732971191,11.270000457763672,10.010000228881836,10.779999732971191,10.779999732971191,24814.0,9.665599975585938,,0.6535919194667894,14.074073550795973,,LXRX
2009-08-26,10.779999732971191,10.989999771118164,10.010000228881836,10.779999732971191,10.779999732971191,20900.0,9.713199977874757,,0.0,10.791369374448422,,LXRX
2009-08-27,10.5,11.0600004196167,10.289999961853027,11.0600004196167,11.0600004196167,6100.0,9.750999984741211,,2.597409031366782,13.669074408555272,,LXRX
2009-08-28,11.199999809265137,11.199999809265137,10.359999656677246,10.430000305175781,10.430000305175781,15200.0,9.791599979400635,,-5.696203350259466,16.406252910383024,,LXRX
2009-08-31,10.220000267028809,10.569999694824219,9.869999885559082,10.569999694824219,10.569999694824219,21743.0,9.82379997253418,,1.3422759880358237,7.857137643908718,,LXRX
2009-09-01,10.430000305175781,10.779999732971191,9.449999809265137,9.449999809265137,9.449999809265137,21886.0,9.864399967193604,,-10.596025713297886,-4.929575370256389,,LXRX
2009-09-02,9.449999809265137,10.430000305175781,9.449999809265137,9.869999885559082,9.869999885559082,14971.0,9.903599967956543,,4.44444534149262,6.818183225611474,,LXRX
2009-09-03,9.9399995803833,10.149999618530273,9.449999809265137,9.9399995803833,9.9399995803833,14571.0,9.937199954986573,,0.709216774426058,1.428565172690477,,LXRX
